order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O1518,2026-02-01,Dallas Uptown,South,Knitwear,62.94,62.94,0.00,35.46,27.48,1,0,62.94,0.00
O1519,2026-05-22,Dallas Uptown,South,Dresses,263.02,263.02,0.00,171.21,91.81,2,0,131.51,0.00
O1520,2026-05-21,Chicago Loop,Midwest,Knitwear,294.10,294.10,0.00,190.37,103.73,4,1,73.53,0.25
O1521,2026-04-28,Atlanta Midtown,South,Outerwear,740.44,740.44,0.00,428.87,311.57,6,2,123.41,0.33
O1522,2026-04-22,Dallas Uptown,South,Outerwear,485.08,510.61,25.53,287.47,197.61,3,0,161.69,0.00
O1523,2026-01-24,Miami Brickell,South,Footwear,601.05,751.31,150.26,539.25,61.80,5,0,120.21,0.00
O1524,2026-01-11,Chicago Loop,Midwest,Beauty,71.58,84.21,12.63,42.88,28.70,4,0,17.89,0.00
O1525,2026-02-10,Philadelphia Center,East,Knitwear,295.85,295.85,0.00,159.70,136.15,3,0,98.62,0.00
O1526,2026-06-07,New York Soho,East,Beauty,18.82,22.14,3.32,10.03,8.79,1,0,18.82,0.00
O1527,2026-04-07,Philadelphia Center,East,Beauty,61.63,61.63,0.00,33.30,28.33,1,0,61.63,0.00
O1528,2026-04-27,Atlanta Midtown,South,Activewear,478.66,531.84,53.18,314.46,164.20,6,2,79.78,0.33
O1529,2026-01-19,Minneapolis Mall,Midwest,Accessories,174.71,183.91,9.20,105.72,68.99,5,0,34.94,0.00
O1530,2026-01-20,Detroit Midtown,Midwest,Accessories,45.04,52.99,7.95,26.46,18.58,1,0,45.04,0.00
O1531,2026-02-05,Philadelphia Center,East,Knitwear,215.45,215.45,0.00,142.26,73.19,3,0,71.82,0.00
O1532,2026-03-10,Chicago Loop,Midwest,Activewear,292.24,307.62,15.38,174.04,118.20,7,2,41.75,0.29
O1533,2026-05-08,Miami Brickell,South,Activewear,572.26,572.26,0.00,328.95,243.31,6,0,95.38,0.00
O1534,2026-03-13,Los Angeles Grove,West,Accessories,254.64,254.64,0.00,109.33,145.31,6,1,42.44,0.17
O1535,2026-02-11,Miami Brickell,South,Accessories,276.44,276.44,0.00,117.36,159.08,5,0,55.29,0.00
O1536,2026-01-16,New York Soho,East,Footwear,696.91,774.34,77.43,525.02,171.89,5,1,139.38,0.20
O1537,2026-06-18,Atlanta Midtown,South,Footwear,86.73,86.73,0.00,60.68,26.05,1,0,86.73,0.00
O1538,2026-01-14,Miami Brickell,South,Beauty,177.19,177.19,0.00,81.26,95.93,6,1,29.53,0.17
O1539,2026-05-10,Austin Domain,South,Footwear,353.17,392.41,39.24,262.46,90.71,4,0,88.29,0.00
O1540,2026-04-16,Boston Back Bay,East,Dresses,502.12,502.12,0.00,289.00,213.12,3,0,167.37,0.00
O1541,2026-05-02,Dallas Uptown,South,Accessories,64.91,68.33,3.42,29.95,34.96,2,1,32.45,0.50
O1542,2026-02-09,Minneapolis Mall,Midwest,Outerwear,373.52,415.02,41.50,230.54,142.98,3,0,124.51,0.00
O1543,2026-04-23,Atlanta Midtown,South,Activewear,169.89,199.87,29.98,101.41,68.48,2,1,84.94,0.50
O1544,2026-05-20,Miami Brickell,South,Denim,340.94,358.88,17.94,206.04,134.90,3,0,113.65,0.00
O1545,2026-05-21,Boston Back Bay,East,Dresses,288.13,338.98,50.85,190.24,97.89,3,0,96.04,0.00
O1546,2026-03-26,San Francisco Union,West,Outerwear,362.87,381.97,19.10,215.53,147.34,3,0,120.96,0.00
O1547,2026-02-10,Minneapolis Mall,Midwest,Knitwear,123.02,144.73,21.71,86.98,36.04,2,0,61.51,0.00
O1548,2026-05-07,Bellevue Square,West,Outerwear,457.60,457.60,0.00,310.44,147.16,4,0,114.40,0.00
O1549,2026-01-25,Boston Back Bay,East,Knitwear,480.94,480.94,0.00,306.32,174.62,4,0,120.23,0.00
O1550,2026-04-14,Austin Domain,South,Outerwear,601.20,601.20,0.00,391.27,209.93,5,3,120.24,0.60
O1551,2026-04-23,San Francisco Union,West,Accessories,299.97,352.90,52.93,163.86,136.11,6,2,50.00,0.33
O1552,2026-02-16,Minneapolis Mall,Midwest,Dresses,689.08,810.68,121.60,494.37,194.71,6,1,114.85,0.17
O1553,2026-02-18,Bellevue Square,West,Beauty,299.01,314.75,15.74,169.41,129.60,6,1,49.84,0.17
O1554,2026-03-15,Seattle Downtown,West,Knitwear,638.93,798.66,159.73,504.26,134.67,7,1,91.28,0.14
O1555,2026-01-17,Boston Back Bay,East,Denim,75.59,83.99,8.40,41.58,34.01,1,0,75.59,0.00
O1556,2026-05-20,Philadelphia Center,East,Accessories,172.55,172.55,0.00,80.63,91.92,3,0,57.52,0.00
O1557,2026-05-05,Seattle Downtown,West,Knitwear,395.54,439.49,43.95,249.46,146.08,4,1,98.89,0.25
O1558,2026-05-03,Dallas Uptown,South,Beauty,126.62,148.96,22.34,81.83,44.79,2,0,63.31,0.00
O1559,2026-05-26,Los Angeles Grove,West,Dresses,701.34,779.27,77.93,512.64,188.70,6,1,116.89,0.17
O1560,2026-02-11,Seattle Downtown,West,Dresses,790.79,790.79,0.00,422.28,368.51,4,0,197.70,0.00
O1561,2026-02-17,Boston Back Bay,East,Denim,396.79,440.88,44.09,252.02,144.77,4,1,99.20,0.25
O1562,2026-05-27,Seattle Downtown,West,Outerwear,161.53,170.03,8.50,106.83,54.70,1,1,161.53,1.00
O1563,2026-05-11,Atlanta Midtown,South,Knitwear,95.75,112.65,16.90,58.56,37.19,2,0,47.88,0.00
O1564,2026-03-14,Philadelphia Center,East,Outerwear,560.54,700.67,140.13,466.60,93.94,6,0,93.42,0.00
O1565,2026-02-13,San Francisco Union,West,Footwear,469.01,493.69,24.68,285.59,183.42,4,0,117.25,0.00
O1566,2026-06-27,Atlanta Midtown,South,Outerwear,228.29,240.31,12.02,127.95,100.34,2,1,114.14,0.50
O1567,2026-01-01,Philadelphia Center,East,Accessories,122.17,143.73,21.56,79.27,42.90,6,1,20.36,0.17
O1568,2026-01-18,Philadelphia Center,East,Accessories,166.62,196.02,29.40,96.84,69.78,3,0,55.54,0.00
O1569,2026-01-29,Detroit Midtown,Midwest,Footwear,338.31,356.12,17.81,229.18,109.13,4,0,84.58,0.00
O1570,2026-06-26,New York Soho,East,Accessories,46.91,46.91,0.00,19.19,27.72,1,0,46.91,0.00
O1571,2026-05-17,Los Angeles Grove,West,Beauty,293.06,344.78,51.72,134.95,158.11,5,0,58.61,0.00
O1572,2026-03-26,Boston Back Bay,East,Denim,679.03,679.03,0.00,336.36,342.67,8,1,84.88,0.12
O1573,2026-02-04,Miami Brickell,South,Dresses,440.85,440.85,0.00,239.99,200.86,4,0,110.21,0.00
O1574,2026-01-17,Boston Back Bay,East,Footwear,444.07,467.44,23.37,304.97,139.10,3,1,148.02,0.33
O1575,2026-01-10,Seattle Downtown,West,Accessories,275.56,275.56,0.00,145.66,129.90,4,0,68.89,0.00
O1576,2026-03-04,San Francisco Union,West,Footwear,223.01,262.37,39.36,178.17,44.84,3,0,74.34,0.00
O1577,2026-01-01,Detroit Midtown,Midwest,Dresses,986.17,986.17,0.00,618.22,367.95,5,0,197.23,0.00
O1578,2026-02-03,Boston Back Bay,East,Dresses,805.01,894.46,89.45,589.01,216.00,5,0,161.00,0.00
O1579,2026-02-10,Miami Brickell,South,Outerwear,703.20,703.20,0.00,471.89,231.31,4,0,175.80,0.00
O1580,2026-04-11,Philadelphia Center,East,Knitwear,185.15,217.82,32.67,116.43,68.72,2,0,92.58,0.00
O1581,2026-05-23,Minneapolis Mall,Midwest,Knitwear,838.13,882.24,44.11,586.56,251.57,6,1,139.69,0.17
O1582,2026-04-03,Philadelphia Center,East,Knitwear,251.41,251.41,0.00,158.32,93.09,3,0,83.80,0.00
O1583,2026-06-04,Los Angeles Grove,West,Denim,557.56,586.91,29.35,314.00,243.56,5,0,111.51,0.00
O1584,2026-01-23,Detroit Midtown,Midwest,Footwear,166.43,166.43,0.00,103.16,63.27,2,0,83.22,0.00
O1585,2026-03-10,Austin Domain,South,Activewear,165.76,174.48,8.72,93.74,72.02,4,1,41.44,0.25
O1586,2026-06-09,Austin Domain,South,Footwear,582.94,582.94,0.00,351.45,231.49,7,1,83.28,0.14
O1587,2026-04-28,San Francisco Union,West,Denim,569.49,599.46,29.97,293.27,276.22,8,0,71.19,0.00
O1588,2026-04-14,Miami Brickell,South,Beauty,88.61,88.61,0.00,46.68,41.93,1,0,88.61,0.00
O1589,2026-05-08,Dallas Uptown,South,Denim,259.96,288.85,28.89,180.01,79.95,3,0,86.65,0.00
O1590,2026-02-21,Austin Domain,South,Activewear,157.87,166.18,8.31,88.12,69.75,3,0,52.62,0.00
O1591,2026-01-17,Boston Back Bay,East,Knitwear,423.19,423.19,0.00,224.33,198.86,3,2,141.06,0.67
O1592,2026-05-11,Minneapolis Mall,Midwest,Denim,78.61,87.34,8.73,50.25,28.36,1,0,78.61,0.00
O1593,2026-04-12,Philadelphia Center,East,Knitwear,292.31,292.31,0.00,192.00,100.31,3,0,97.44,0.00
O1594,2026-03-10,Atlanta Midtown,South,Footwear,137.75,162.06,24.31,90.58,47.17,2,0,68.88,0.00
O1595,2026-02-10,Los Angeles Grove,West,Dresses,1373.09,1373.09,0.00,756.13,616.96,7,1,196.16,0.14
O1596,2026-01-08,Austin Domain,South,Outerwear,600.78,600.78,0.00,402.78,198.00,4,1,150.19,0.25
O1597,2026-01-24,Boston Back Bay,East,Beauty,412.92,412.92,0.00,171.59,241.33,7,0,58.99,0.00
O1598,2026-01-13,Austin Domain,South,Beauty,26.86,33.58,6.72,17.73,9.13,1,0,26.86,0.00
O1599,2026-03-29,Dallas Uptown,South,Knitwear,797.60,797.60,0.00,459.10,338.50,6,0,132.93,0.00
O1600,2026-06-11,Seattle Downtown,West,Outerwear,690.42,812.26,121.84,543.56,146.86,5,0,138.08,0.00
O1601,2026-05-04,Seattle Downtown,West,Accessories,163.59,163.59,0.00,74.54,89.05,6,1,27.27,0.17
O1602,2026-02-25,Dallas Uptown,South,Footwear,529.28,588.09,58.81,332.13,197.15,5,0,105.86,0.00
O1603,2026-02-15,San Francisco Union,West,Knitwear,310.74,345.27,34.53,206.42,104.32,6,0,51.79,0.00
O1604,2026-03-02,Miami Brickell,South,Dresses,197.28,219.20,21.92,138.17,59.11,2,0,98.64,0.00
O1605,2026-01-01,Philadelphia Center,East,Accessories,112.23,124.70,12.47,68.47,43.76,2,0,56.12,0.00
O1606,2026-04-19,San Francisco Union,West,Dresses,374.27,467.84,93.57,269.07,105.20,3,2,124.76,0.67
O1607,2026-06-05,San Francisco Union,West,Knitwear,394.64,438.49,43.85,279.40,115.24,3,2,131.55,0.67
O1608,2026-04-12,Bellevue Square,West,Accessories,41.22,51.53,10.31,29.71,11.51,1,0,41.22,0.00
O1609,2026-01-23,Austin Domain,South,Accessories,296.73,349.09,52.36,179.24,117.49,8,0,37.09,0.00
O1610,2026-02-06,Los Angeles Grove,West,Accessories,437.71,460.75,23.04,236.94,200.77,7,0,62.53,0.00
O1611,2026-02-15,Austin Domain,South,Accessories,181.97,181.97,0.00,78.78,103.19,5,1,36.39,0.20
O1612,2026-03-04,Miami Brickell,South,Beauty,62.07,65.34,3.27,27.85,34.22,1,0,62.07,0.00
O1613,2026-01-02,Bellevue Square,West,Dresses,334.01,392.95,58.94,256.19,77.82,3,1,111.34,0.33
O1614,2026-02-26,Austin Domain,South,Footwear,385.68,428.53,42.85,272.75,112.93,5,0,77.14,0.00
O1615,2026-05-02,Minneapolis Mall,Midwest,Denim,81.20,85.47,4.27,51.96,29.24,1,0,81.20,0.00
O1616,2026-04-20,Minneapolis Mall,Midwest,Footwear,752.72,752.72,0.00,512.07,240.65,8,0,94.09,0.00
O1617,2026-04-02,New York Soho,East,Beauty,102.91,121.07,18.16,62.70,40.21,5,0,20.58,0.00
O1618,2026-02-04,New York Soho,East,Footwear,390.41,390.41,0.00,277.17,113.24,5,0,78.08,0.00
O1619,2026-04-14,Austin Domain,South,Beauty,82.50,86.84,4.34,34.09,48.41,1,0,82.50,0.00
O1620,2026-06-04,Los Angeles Grove,West,Footwear,658.80,693.47,34.67,427.32,231.48,8,0,82.35,0.00
O1621,2026-06-11,Austin Domain,South,Dresses,931.56,1035.07,103.51,568.67,362.89,5,0,186.31,0.00
O1622,2026-02-16,Austin Domain,South,Activewear,94.60,94.60,0.00,52.00,42.60,2,1,47.30,0.50
O1623,2026-03-11,Atlanta Midtown,South,Knitwear,824.51,867.91,43.40,569.94,254.57,8,1,103.06,0.12
O1624,2026-05-27,Detroit Midtown,Midwest,Denim,288.03,288.03,0.00,181.62,106.41,3,0,96.01,0.00
O1625,2026-03-26,Seattle Downtown,West,Denim,87.91,92.54,4.63,54.77,33.14,1,1,87.91,1.00
O1626,2026-03-11,Dallas Uptown,South,Knitwear,363.40,454.25,90.85,261.21,102.19,4,0,90.85,0.00
O1627,2026-02-22,Los Angeles Grove,West,Activewear,63.20,66.53,3.33,30.03,33.17,1,0,63.20,0.00
O1628,2026-04-29,Boston Back Bay,East,Accessories,86.19,86.19,0.00,49.80,36.39,3,0,28.73,0.00
O1629,2026-06-06,Boston Back Bay,East,Activewear,323.25,340.26,17.01,178.26,144.99,3,0,107.75,0.00
O1630,2026-03-20,Chicago Loop,Midwest,Dresses,816.53,960.62,144.09,527.24,289.29,5,0,163.31,0.00
O1631,2026-03-12,Miami Brickell,South,Denim,298.11,331.23,33.12,173.28,124.83,4,1,74.53,0.25
O1632,2026-02-27,San Francisco Union,West,Accessories,33.32,35.07,1.75,17.85,15.47,1,0,33.32,0.00
O1633,2026-01-26,Philadelphia Center,East,Denim,136.58,136.58,0.00,85.10,51.48,2,0,68.29,0.00
O1634,2026-01-12,Bellevue Square,West,Beauty,104.80,123.29,18.49,54.14,50.66,3,0,34.93,0.00
O1635,2026-02-02,Atlanta Midtown,South,Accessories,18.53,18.53,0.00,9.30,9.23,1,0,18.53,0.00
O1636,2026-06-06,Bellevue Square,West,Accessories,41.68,41.68,0.00,23.40,18.28,2,0,20.84,0.00
O1637,2026-03-27,Los Angeles Grove,West,Beauty,458.86,483.01,24.15,232.39,226.47,6,0,76.48,0.00
O1638,2026-05-27,Atlanta Midtown,South,Footwear,619.98,619.98,0.00,378.98,241.00,4,0,155.00,0.00
O1639,2026-01-13,Los Angeles Grove,West,Activewear,361.28,361.28,0.00,213.48,147.80,6,0,60.21,0.00
O1640,2026-06-17,Detroit Midtown,Midwest,Dresses,116.24,129.16,12.92,79.34,36.90,1,0,116.24,0.00
O1641,2026-05-19,Austin Domain,South,Knitwear,296.33,348.62,52.29,232.90,63.43,6,0,49.39,0.00
O1642,2026-06-15,San Francisco Union,West,Footwear,387.12,455.43,68.31,255.47,131.65,4,1,96.78,0.25
O1643,2026-01-13,Los Angeles Grove,West,Activewear,187.70,208.56,20.86,103.79,83.91,2,0,93.85,0.00
O1644,2026-02-20,Dallas Uptown,South,Accessories,90.11,90.11,0.00,48.91,41.20,2,1,45.05,0.50
O1645,2026-02-25,Philadelphia Center,East,Footwear,141.79,141.79,0.00,82.74,59.05,2,0,70.89,0.00
O1646,2026-04-27,Bellevue Square,West,Knitwear,377.62,397.50,19.88,227.60,150.02,3,0,125.87,0.00
O1647,2026-02-14,Los Angeles Grove,West,Outerwear,240.34,240.34,0.00,161.18,79.16,2,0,120.17,0.00
O1648,2026-05-05,Atlanta Midtown,South,Denim,124.65,124.65,0.00,78.14,46.51,2,1,62.33,0.50
O1649,2026-05-29,New York Soho,East,Footwear,602.41,708.72,106.31,391.77,210.64,5,0,120.48,0.00
O1650,2026-04-16,Seattle Downtown,West,Beauty,226.85,266.88,40.03,122.40,104.45,7,0,32.41,0.00
O1651,2026-03-09,Atlanta Midtown,South,Accessories,34.87,36.71,1.84,18.23,16.64,1,0,34.87,0.00
O1652,2026-06-11,Austin Domain,South,Beauty,88.65,110.81,22.16,45.50,43.15,2,0,44.33,0.00
O1653,2026-04-09,Atlanta Midtown,South,Activewear,217.00,241.11,24.11,146.00,71.00,3,0,72.33,0.00
O1654,2026-05-27,Los Angeles Grove,West,Beauty,126.71,126.71,0.00,50.95,75.76,5,0,25.34,0.00
O1655,2026-06-07,Dallas Uptown,South,Knitwear,113.64,142.05,28.41,72.81,40.83,1,0,113.64,0.00
O1656,2026-06-27,New York Soho,East,Denim,110.34,110.34,0.00,55.63,54.71,1,0,110.34,0.00
O1657,2026-06-27,Philadelphia Center,East,Denim,291.20,323.56,32.36,201.77,89.43,3,0,97.07,0.00
O1658,2026-03-05,Detroit Midtown,Midwest,Denim,192.70,192.70,0.00,103.62,89.08,2,0,96.35,0.00
O1659,2026-06-25,Detroit Midtown,Midwest,Activewear,383.60,426.22,42.62,253.39,130.21,5,0,76.72,0.00
O1660,2026-03-19,Chicago Loop,Midwest,Denim,397.16,397.16,0.00,222.55,174.61,3,0,132.39,0.00
O1661,2026-01-06,Chicago Loop,Midwest,Beauty,98.43,103.61,5.18,51.40,47.03,5,0,19.69,0.00
O1662,2026-03-07,New York Soho,East,Beauty,316.41,333.06,16.65,162.50,153.91,4,0,79.10,0.00
O1663,2026-05-08,San Francisco Union,West,Beauty,226.91,226.91,0.00,100.06,126.85,3,0,75.64,0.00
O1664,2026-06-04,Bellevue Square,West,Accessories,93.63,104.03,10.40,58.98,34.65,2,0,46.81,0.00
O1665,2026-02-25,Miami Brickell,South,Knitwear,111.18,111.18,0.00,68.16,43.02,1,0,111.18,0.00
O1666,2026-06-21,Los Angeles Grove,West,Beauty,146.26,153.96,7.70,80.14,66.12,5,1,29.25,0.20
O1667,2026-06-15,Chicago Loop,Midwest,Outerwear,469.06,469.06,0.00,298.24,170.82,4,1,117.27,0.25
O1668,2026-02-10,Miami Brickell,South,Dresses,173.51,173.51,0.00,90.97,82.54,1,1,173.51,1.00
O1669,2026-03-17,Bellevue Square,West,Activewear,449.98,449.98,0.00,230.99,218.99,4,0,112.50,0.00
O1670,2026-05-30,Seattle Downtown,West,Footwear,94.43,99.40,4.97,55.66,38.77,1,0,94.43,0.00
O1671,2026-01-11,San Francisco Union,West,Outerwear,407.51,509.39,101.88,339.50,68.01,5,0,81.50,0.00
O1672,2026-03-14,Detroit Midtown,Midwest,Knitwear,650.53,650.53,0.00,407.69,242.84,7,0,92.93,0.00
O1673,2026-02-19,San Francisco Union,West,Footwear,195.01,195.01,0.00,116.68,78.33,2,0,97.50,0.00
O1674,2026-05-05,Bellevue Square,West,Denim,886.86,933.54,46.68,576.83,310.03,7,1,126.69,0.14
O1675,2026-06-16,Chicago Loop,Midwest,Footwear,265.70,265.70,0.00,170.96,94.74,2,0,132.85,0.00
O1676,2026-01-01,Seattle Downtown,West,Accessories,36.09,36.09,0.00,15.48,20.61,1,0,36.09,0.00
O1677,2026-01-01,Los Angeles Grove,West,Footwear,189.15,222.53,33.38,132.61,56.54,3,1,63.05,0.33
O1678,2026-04-17,Minneapolis Mall,Midwest,Accessories,270.15,300.17,30.02,150.57,119.58,6,1,45.02,0.17
O1679,2026-02-15,Los Angeles Grove,West,Dresses,1314.50,1314.50,0.00,840.67,473.83,6,0,219.08,0.00
O1680,2026-06-12,Bellevue Square,West,Activewear,84.21,88.64,4.43,52.11,32.10,1,0,84.21,0.00
O1681,2026-01-27,Detroit Midtown,Midwest,Beauty,93.84,117.30,23.46,46.74,47.10,2,0,46.92,0.00
O1682,2026-02-21,Atlanta Midtown,South,Accessories,331.67,331.67,0.00,172.85,158.82,6,0,55.28,0.00
O1683,2026-03-25,Boston Back Bay,East,Beauty,293.99,367.49,73.50,140.88,153.11,5,0,58.80,0.00
O1684,2026-01-02,Minneapolis Mall,Midwest,Accessories,253.02,266.34,13.32,147.59,105.43,4,1,63.26,0.25
O1685,2026-04-28,Detroit Midtown,Midwest,Footwear,881.33,927.72,46.39,603.84,277.49,7,1,125.90,0.14
O1686,2026-06-29,Dallas Uptown,South,Accessories,89.21,111.51,22.30,52.62,36.59,3,0,29.74,0.00
O1687,2026-03-24,Bellevue Square,West,Accessories,96.96,102.06,5.10,51.21,45.75,3,0,32.32,0.00
O1688,2026-04-24,Detroit Midtown,Midwest,Outerwear,761.52,846.13,84.61,522.28,239.24,5,0,152.30,0.00
O1689,2026-04-23,Chicago Loop,Midwest,Footwear,422.69,422.69,0.00,232.76,189.93,4,0,105.67,0.00
O1690,2026-04-14,Austin Domain,South,Denim,272.58,272.58,0.00,157.37,115.21,2,0,136.29,0.00
O1691,2026-04-28,Los Angeles Grove,West,Denim,441.57,441.57,0.00,263.75,177.82,4,0,110.39,0.00
O1692,2026-03-16,Seattle Downtown,West,Denim,370.16,370.16,0.00,215.58,154.58,3,0,123.39,0.00
O1693,2026-02-11,Miami Brickell,South,Outerwear,528.94,528.94,0.00,308.92,220.02,3,1,176.31,0.33
O1694,2026-04-02,Chicago Loop,Midwest,Denim,486.46,486.46,0.00,301.78,184.68,4,1,121.61,0.25
O1695,2026-06-08,Austin Domain,South,Dresses,515.39,606.34,90.95,375.30,140.09,4,0,128.85,0.00
O1696,2026-01-04,New York Soho,East,Activewear,47.78,53.09,5.31,30.39,17.39,1,0,47.78,0.00
O1697,2026-06-15,Philadelphia Center,East,Activewear,179.92,224.90,44.98,116.02,63.90,2,0,89.96,0.00
O1698,2026-05-19,Miami Brickell,South,Beauty,331.22,331.22,0.00,151.14,180.08,4,0,82.81,0.00
O1699,2026-02-11,Boston Back Bay,East,Beauty,194.98,194.98,0.00,77.84,117.14,3,0,64.99,0.00
O1700,2026-03-17,Los Angeles Grove,West,Denim,412.54,412.54,0.00,237.31,175.23,3,0,137.51,0.00
O1701,2026-04-06,Boston Back Bay,East,Knitwear,274.17,288.60,14.43,182.93,91.24,2,0,137.09,0.00
O1702,2026-05-03,Philadelphia Center,East,Knitwear,258.44,287.16,28.72,152.57,105.87,2,1,129.22,0.50
O1703,2026-06-12,Los Angeles Grove,West,Dresses,436.35,513.35,77.00,277.92,158.43,4,0,109.09,0.00
O1704,2026-06-03,Minneapolis Mall,Midwest,Dresses,286.09,336.58,50.49,212.33,73.76,3,1,95.36,0.33
O1705,2026-03-27,San Francisco Union,West,Denim,387.26,387.26,0.00,237.24,150.02,5,1,77.45,0.20
O1706,2026-05-01,Miami Brickell,South,Footwear,280.18,280.18,0.00,200.30,79.88,2,0,140.09,0.00
O1707,2026-06-08,Austin Domain,South,Dresses,355.66,395.18,39.52,232.63,123.03,3,0,118.55,0.00
O1708,2026-03-22,Minneapolis Mall,Midwest,Accessories,22.81,24.01,1.20,11.72,11.09,1,0,22.81,0.00
O1709,2026-01-14,Seattle Downtown,West,Activewear,338.67,356.49,17.82,196.74,141.93,4,0,84.67,0.00
O1710,2026-02-06,Los Angeles Grove,West,Activewear,196.69,218.55,21.86,130.05,66.64,2,0,98.34,0.00
O1711,2026-05-29,Bellevue Square,West,Activewear,279.42,310.47,31.05,150.24,129.18,3,0,93.14,0.00
O1712,2026-02-26,New York Soho,East,Outerwear,257.14,270.67,13.53,178.59,78.55,2,0,128.57,0.00
O1713,2026-04-20,Boston Back Bay,East,Accessories,297.08,312.72,15.64,175.16,121.92,7,0,42.44,0.00
O1714,2026-06-25,San Francisco Union,West,Activewear,47.91,50.43,2.52,25.31,22.60,1,0,47.91,0.00
O1715,2026-05-04,Minneapolis Mall,Midwest,Dresses,959.76,959.76,0.00,558.49,401.27,5,0,191.95,0.00
O1716,2026-04-24,Bellevue Square,West,Beauty,384.06,426.73,42.67,190.99,193.07,5,0,76.81,0.00
O1717,2026-06-11,Chicago Loop,Midwest,Knitwear,339.53,399.45,59.92,203.30,136.23,5,3,67.91,0.60
O1718,2026-02-28,Minneapolis Mall,Midwest,Beauty,228.76,228.76,0.00,123.14,105.62,4,0,57.19,0.00
O1719,2026-03-15,Boston Back Bay,East,Denim,167.17,167.17,0.00,105.33,61.84,2,0,83.58,0.00
O1720,2026-05-30,Miami Brickell,South,Beauty,81.47,95.85,14.38,42.47,39.00,3,0,27.16,0.00
O1721,2026-05-13,Atlanta Midtown,South,Accessories,309.07,309.07,0.00,131.61,177.46,5,0,61.81,0.00
O1722,2026-02-05,Miami Brickell,South,Footwear,213.55,237.28,23.73,167.10,46.45,2,2,106.78,1.00
O1723,2026-03-09,Minneapolis Mall,Midwest,Denim,742.98,874.10,131.12,530.73,212.25,7,0,106.14,0.00
O1724,2026-02-23,Austin Domain,South,Outerwear,446.36,469.85,23.49,284.64,161.72,4,0,111.59,0.00
O1725,2026-03-28,Bellevue Square,West,Denim,524.00,524.00,0.00,318.17,205.83,4,0,131.00,0.00
O1726,2026-04-24,Miami Brickell,South,Footwear,222.69,222.69,0.00,143.69,79.00,3,0,74.23,0.00
O1727,2026-06-10,Minneapolis Mall,Midwest,Footwear,559.61,589.06,29.45,399.17,160.44,6,0,93.27,0.00
O1728,2026-02-01,Seattle Downtown,West,Footwear,563.42,563.42,0.00,333.69,229.73,4,1,140.85,0.25
O1729,2026-03-31,Miami Brickell,South,Activewear,193.00,193.00,0.00,88.79,104.21,2,0,96.50,0.00
O1730,2026-01-11,Miami Brickell,South,Footwear,150.98,150.98,0.00,88.48,62.50,2,0,75.49,0.00
O1731,2026-02-22,Dallas Uptown,South,Beauty,122.77,144.43,21.66,56.82,65.95,3,0,40.92,0.00
O1732,2026-03-03,Los Angeles Grove,West,Activewear,200.65,200.65,0.00,101.68,98.97,5,0,40.13,0.00
O1733,2026-06-20,Chicago Loop,Midwest,Beauty,111.43,131.09,19.66,68.10,43.33,2,0,55.72,0.00
O1734,2026-01-26,Minneapolis Mall,Midwest,Footwear,221.16,276.45,55.29,180.88,40.28,3,0,73.72,0.00
O1735,2026-01-08,San Francisco Union,West,Beauty,331.33,348.77,17.44,177.93,153.40,6,1,55.22,0.17
O1736,2026-01-20,Bellevue Square,West,Knitwear,51.97,64.96,12.99,37.58,14.39,1,0,51.97,0.00
O1737,2026-05-18,Los Angeles Grove,West,Activewear,533.75,533.75,0.00,315.34,218.41,6,1,88.96,0.17
O1738,2026-03-09,Los Angeles Grove,West,Outerwear,237.25,249.74,12.49,167.17,70.08,2,0,118.62,0.00
O1739,2026-04-27,Austin Domain,South,Denim,120.40,120.40,0.00,63.90,56.50,1,1,120.40,1.00
O1740,2026-04-18,Detroit Midtown,Midwest,Outerwear,296.23,329.14,32.91,219.47,76.76,3,1,98.74,0.33
O1741,2026-05-10,San Francisco Union,West,Accessories,200.40,250.50,50.10,123.16,77.24,4,0,50.10,0.00
O1742,2026-05-18,Los Angeles Grove,West,Activewear,312.64,367.81,55.17,173.22,139.42,5,0,62.53,0.00
O1743,2026-04-09,Bellevue Square,West,Footwear,733.73,863.21,129.48,587.12,146.61,6,0,122.29,0.00
O1744,2026-04-24,Boston Back Bay,East,Beauty,171.53,180.56,9.03,91.09,80.44,4,1,42.88,0.25
O1745,2026-06-04,Los Angeles Grove,West,Outerwear,137.40,171.75,34.35,98.90,38.50,1,0,137.40,0.00
O1746,2026-02-17,Detroit Midtown,Midwest,Outerwear,490.44,490.44,0.00,316.83,173.61,4,1,122.61,0.25
O1747,2026-06-06,Los Angeles Grove,West,Footwear,122.27,128.71,6.44,73.72,48.55,1,0,122.27,0.00
O1748,2026-06-26,Seattle Downtown,West,Outerwear,381.24,423.60,42.36,227.03,154.21,3,0,127.08,0.00
O1749,2026-01-16,Boston Back Bay,East,Footwear,537.25,537.25,0.00,382.69,154.56,4,1,134.31,0.25
O1750,2026-02-08,Dallas Uptown,South,Beauty,377.43,444.04,66.61,212.09,165.34,5,0,75.49,0.00
O1751,2026-03-09,Chicago Loop,Midwest,Outerwear,814.97,905.52,90.55,495.85,319.12,6,1,135.83,0.17
