shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S2066,2026-05-26,Denver FC,West,Carrier C,Electronics,2096,2010,1856,154,2.3,17231.28,17683.96,0.008,0.054
S2067,2026-02-28,Boston FC,East,Carrier C,Sports,832,805,757,48,3.0,6744.02,7165.04,0.011,0.035
S2068,2026-03-07,Chicago FC,Midwest,Carrier C,Home Goods,641,617,581,36,3.0,4971.01,6451.31,0.027,0.026
S2069,2026-01-22,Denver FC,West,Carrier B,Home Goods,694,692,612,80,3.5,4947.38,6435.74,0.020,0.037
S2070,2026-03-16,Seattle FC,West,Carrier C,Sports,1257,1188,1089,99,3.2,7096.30,9528.78,0.012,0.021
S2071,2026-05-25,Chicago FC,Midwest,Carrier A,Fashion,1697,1639,1545,94,2.6,11045.18,16398.10,0.010,0.038
S2072,2026-02-19,Boston FC,East,Carrier A,Sports,875,850,772,78,2.6,5524.93,6787.39,0.011,0.038
S2073,2026-04-25,Miami FC,South,Carrier B,Fashion,1013,994,878,116,3.4,6391.74,7789.28,0.016,0.044
S2074,2026-01-29,Dallas FC,South,Carrier C,Beauty,818,816,747,69,2.7,7516.88,6431.59,0.006,0.041
S2075,2026-01-19,Columbus FC,Midwest,Carrier A,Beauty,631,609,563,46,2.7,4121.88,4008.08,0.012,0.017
S2076,2026-05-31,Denver FC,West,Carrier D,Home Goods,1525,1497,1451,46,2.5,12978.03,16033.78,0.020,0.056
S2077,2026-03-11,Phoenix FC,West,Carrier B,Beauty,699,672,580,92,3.7,3692.56,6087.75,0.009,0.023
S2078,2026-05-09,Atlanta FC,South,Carrier C,Toys,1310,1243,1101,142,3.3,10421.55,9754.95,0.016,0.037
S2079,2026-01-02,Charlotte FC,South,Carrier D,Toys,691,666,630,36,2.5,5185.59,4513.89,0.014,0.045
S2080,2026-06-13,Charlotte FC,South,Carrier B,Beauty,1703,1687,1494,193,3.3,12628.91,12564.10,0.011,0.030
S2081,2026-01-05,Minneapolis FC,Midwest,Carrier B,Sports,1673,1645,1455,190,3.0,10457.85,12035.63,0.008,0.049
S2082,2026-03-13,Denver FC,West,Carrier D,Home Goods,611,581,543,38,2.6,5575.45,5127.16,0.024,0.039
S2083,2026-04-16,Philadelphia FC,East,Carrier C,Fashion,2215,2178,1923,255,2.4,19071.45,14991.44,0.008,0.028
S2084,2026-05-23,Newark FC,East,Carrier C,Grocery,3620,3484,3179,305,2.5,24931.14,29150.76,0.015,0.042
S2085,2026-01-25,Denver FC,West,Carrier D,Sports,1256,1244,1186,58,2.5,8032.54,9395.14,0.021,0.034
S2086,2026-02-10,Los Angeles FC,West,Carrier C,Grocery,1996,1911,1791,120,2.9,14222.34,15418.80,0.024,0.074
S2087,2026-01-28,Denver FC,West,Carrier D,Fashion,1160,1091,1050,41,2.6,8973.63,9612.62,0.015,0.027
S2088,2026-02-08,Seattle FC,West,Carrier B,Home Goods,1151,1084,992,92,3.7,6583.65,11336.87,0.025,0.039
S2089,2026-05-18,Seattle FC,West,Carrier A,Beauty,1106,1058,942,116,2.6,8998.11,7351.27,0.008,0.026
S2090,2026-01-02,Minneapolis FC,Midwest,Carrier B,Home Goods,677,666,612,54,2.8,4237.84,6827.91,0.021,0.029
S2091,2026-01-26,Columbus FC,Midwest,Carrier D,Sports,650,623,575,48,1.9,4030.56,5074.89,0.019,0.048
S2092,2026-01-28,Dallas FC,South,Carrier A,Fashion,1053,1001,941,60,2.3,6129.56,9522.59,0.009,0.018
S2093,2026-02-19,Los Angeles FC,West,Carrier B,Home Goods,923,909,836,73,3.3,5148.42,9097.77,0.016,0.055
S2094,2026-02-17,Chicago FC,Midwest,Carrier A,Fashion,1813,1708,1624,84,2.7,14782.46,12150.42,0.014,0.017
S2095,2026-05-29,Boston FC,East,Carrier A,Grocery,1595,1512,1434,78,2.5,13920.57,13916.00,0.031,0.072
S2096,2026-03-17,Columbus FC,Midwest,Carrier A,Sports,1155,1143,1041,102,2.7,8812.09,11214.86,0.016,0.050
S2097,2026-04-15,Boston FC,East,Carrier A,Beauty,882,872,792,80,2.9,5431.42,7592.87,0.006,0.016
S2098,2026-01-21,Miami FC,South,Carrier D,Electronics,2067,2060,1999,61,2.7,20323.92,23184.26,0.012,0.048
S2099,2026-03-31,Miami FC,South,Carrier C,Toys,1329,1300,1232,68,2.3,10674.07,11285.35,0.009,0.046
S2100,2026-04-27,Los Angeles FC,West,Carrier B,Grocery,1167,1141,980,161,3.8,6985.50,10055.77,0.023,0.064
S2101,2026-01-19,Boston FC,East,Carrier D,Beauty,1414,1368,1261,107,2.7,9570.64,7627.59,0.006,0.023
S2102,2026-03-24,Minneapolis FC,Midwest,Carrier D,Home Goods,1013,997,949,48,2.4,6180.55,9807.25,0.010,0.042
S2103,2026-04-22,Philadelphia FC,East,Carrier D,Grocery,2594,2466,2242,224,2.5,24742.24,16610.28,0.028,0.041
S2104,2026-04-14,Dallas FC,South,Carrier A,Home Goods,789,760,678,82,2.7,4109.74,6549.25,0.018,0.046
S2105,2026-05-19,Los Angeles FC,West,Carrier C,Sports,1186,1159,1100,59,2.3,9238.98,11293.65,0.011,0.033
S2106,2026-01-10,Phoenix FC,West,Carrier C,Beauty,849,820,739,81,2.8,5790.44,6417.76,0.006,0.031
S2107,2026-03-04,Phoenix FC,West,Carrier C,Sports,1106,1105,1030,75,2.8,6687.66,10901.73,0.014,0.033
S2108,2026-01-31,Chicago FC,Midwest,Carrier B,Home Goods,703,668,576,92,2.8,3653.22,6512.55,0.017,0.034
S2109,2026-03-08,Chicago FC,Midwest,Carrier A,Home Goods,1472,1415,1324,91,2.7,10380.99,12944.20,0.015,0.030
S2110,2026-03-06,Minneapolis FC,Midwest,Carrier C,Electronics,1307,1306,1175,131,2.6,13194.71,13390.67,0.017,0.023
S2111,2026-04-06,Columbus FC,Midwest,Carrier A,Grocery,1473,1408,1283,125,2.6,7511.79,11151.87,0.028,0.072
S2112,2026-02-03,Minneapolis FC,Midwest,Carrier C,Fashion,1176,1122,1010,112,2.9,10562.49,11738.62,0.008,0.030
S2113,2026-02-26,Minneapolis FC,Midwest,Carrier D,Toys,557,544,518,26,2.4,5116.20,5062.86,0.020,0.038
S2114,2026-03-14,Columbus FC,Midwest,Carrier D,Toys,687,653,612,41,2.0,4232.41,6393.24,0.020,0.045
S2115,2026-01-27,Minneapolis FC,Midwest,Carrier B,Fashion,1136,1127,997,130,3.5,6131.37,11764.12,0.016,0.030
S2116,2026-04-05,Miami FC,South,Carrier C,Sports,1449,1416,1247,169,2.3,10361.50,14239.85,0.011,0.029
S2117,2026-03-31,Philadelphia FC,East,Carrier A,Electronics,1511,1421,1298,123,2.7,12111.21,15450.42,0.013,0.049
S2118,2026-04-24,Dallas FC,South,Carrier D,Toys,981,978,941,37,2.3,9648.29,7291.73,0.008,0.046
S2119,2026-06-29,Philadelphia FC,East,Carrier D,Fashion,1007,953,878,75,2.2,7782.51,7867.16,0.008,0.031
S2120,2026-02-24,Dallas FC,South,Carrier A,Beauty,749,719,671,48,2.5,4651.66,6323.18,0.009,0.025
S2121,2026-05-30,Denver FC,West,Carrier B,Fashion,2116,2008,1812,196,2.9,11570.19,20404.50,0.006,0.030
S2122,2026-06-03,Newark FC,East,Carrier B,Beauty,1288,1245,1126,119,3.2,8959.21,8912.75,0.013,0.016
S2123,2026-04-09,Charlotte FC,South,Carrier D,Beauty,1291,1242,1184,58,2.8,8609.30,9551.65,0.011,0.044
S2124,2026-06-06,Miami FC,South,Carrier C,Fashion,2276,2225,2001,224,2.9,16772.60,17696.44,0.008,0.043
S2125,2026-05-14,Charlotte FC,South,Carrier D,Electronics,2069,2051,1879,172,2.1,13197.56,23397.43,0.017,0.025
S2126,2026-05-18,Los Angeles FC,West,Carrier C,Home Goods,1482,1405,1324,81,2.9,8621.82,11637.59,0.017,0.058
S2127,2026-03-01,Miami FC,South,Carrier D,Beauty,1596,1574,1523,51,2.3,13329.67,13427.88,0.013,0.034
S2128,2026-04-25,Miami FC,South,Carrier C,Toys,1711,1680,1541,139,3.0,16465.79,14093.78,0.012,0.019
S2129,2026-01-29,Los Angeles FC,West,Carrier B,Beauty,1469,1446,1329,117,2.9,10857.16,9428.94,0.013,0.036
S2130,2026-03-09,Los Angeles FC,West,Carrier C,Toys,728,696,622,74,2.5,5720.92,5858.95,0.006,0.040
S2131,2026-01-19,Atlanta FC,South,Carrier D,Grocery,2050,1990,1818,172,1.8,18656.90,14990.11,0.030,0.078
S2132,2026-03-05,Seattle FC,West,Carrier C,Home Goods,682,654,590,64,2.5,3967.02,6206.65,0.022,0.032
S2133,2026-05-27,Minneapolis FC,Midwest,Carrier C,Beauty,824,775,703,72,3.2,5429.34,5455.72,0.010,0.034
S2134,2026-03-17,Seattle FC,West,Carrier C,Electronics,1248,1202,1104,98,2.9,7857.69,13460.59,0.011,0.030
S2135,2026-05-27,Chicago FC,Midwest,Carrier C,Home Goods,1458,1441,1279,162,3.2,10696.42,10907.66,0.020,0.020
S2136,2026-06-24,Philadelphia FC,East,Carrier D,Fashion,1993,1958,1857,101,2.5,17140.12,13701.89,0.008,0.036
S2137,2026-02-25,Chicago FC,Midwest,Carrier D,Electronics,1802,1775,1673,102,2.5,12543.80,20330.46,0.009,0.028
S2138,2026-04-23,Boston FC,East,Carrier A,Fashion,1214,1211,1113,98,2.6,6424.10,9477.08,0.009,0.039
S2139,2026-03-17,Columbus FC,Midwest,Carrier B,Sports,1403,1352,1230,122,2.9,7347.57,15040.64,0.014,0.046
S2140,2026-01-23,Minneapolis FC,Midwest,Carrier D,Home Goods,1543,1520,1457,63,2.7,12305.34,14747.75,0.017,0.051
S2141,2026-06-11,Atlanta FC,South,Carrier D,Electronics,822,788,763,25,2.5,4995.42,8979.18,0.008,0.025
S2142,2026-02-17,Newark FC,East,Carrier C,Beauty,626,598,559,39,2.7,5160.95,3702.87,0.013,0.023
S2143,2026-01-18,Dallas FC,South,Carrier B,Sports,1098,1060,950,110,2.9,8367.02,11178.69,0.017,0.033
S2144,2026-04-13,Los Angeles FC,West,Carrier C,Fashion,1434,1376,1224,152,3.2,8303.81,11384.62,0.011,0.017
S2145,2026-06-22,Seattle FC,West,Carrier A,Sports,1832,1782,1657,125,2.4,14866.32,20363.94,0.016,0.026
S2146,2026-04-15,Atlanta FC,South,Carrier D,Electronics,2078,2060,1890,170,2.4,14445.50,16635.64,0.014,0.021
S2147,2026-03-04,Boston FC,East,Carrier A,Sports,985,936,898,38,2.9,6461.78,7744.55,0.011,0.052
S2148,2026-06-02,Chicago FC,Midwest,Carrier A,Beauty,543,511,465,46,2.3,3289.12,3848.07,0.010,0.036
S2149,2026-02-04,Newark FC,East,Carrier A,Fashion,1397,1359,1228,131,2.9,10747.60,11883.08,0.011,0.023
S2150,2026-01-17,Los Angeles FC,West,Carrier A,Sports,1289,1260,1166,94,2.4,7564.13,13370.63,0.018,0.027
S2151,2026-04-13,Miami FC,South,Carrier D,Beauty,1043,993,905,88,2.5,5818.25,9038.72,0.014,0.038
S2152,2026-03-10,Dallas FC,South,Carrier D,Sports,1125,1080,1014,66,2.7,8424.93,8932.84,0.021,0.044
S2153,2026-02-11,Boston FC,East,Carrier C,Fashion,1942,1899,1723,176,2.8,11023.14,16998.35,0.008,0.034
S2154,2026-04-27,Atlanta FC,South,Carrier C,Toys,1090,1063,991,72,3.2,9520.03,9700.25,0.019,0.019
S2155,2026-02-26,Newark FC,East,Carrier D,Fashion,1974,1938,1812,126,2.7,16008.83,18647.11,0.010,0.015
S2156,2026-05-03,Seattle FC,West,Carrier C,Home Goods,681,649,566,83,3.1,5403.56,6810.82,0.026,0.043
S2157,2026-02-25,Dallas FC,South,Carrier B,Toys,1602,1506,1302,204,2.9,9400.39,11575.30,0.019,0.021
S2158,2026-05-09,Newark FC,East,Carrier D,Beauty,541,534,489,45,2.2,5567.69,3069.05,0.010,0.038
S2159,2026-02-03,Dallas FC,South,Carrier C,Fashion,1999,1940,1697,243,2.9,10658.04,16408.72,0.009,0.021
S2160,2026-01-11,Columbus FC,Midwest,Carrier B,Electronics,1409,1365,1176,189,3.1,8278.95,12994.37,0.013,0.028
S2161,2026-05-08,Phoenix FC,West,Carrier D,Fashion,928,909,833,76,2.5,9537.46,8774.66,0.013,0.016
S2162,2026-02-03,Miami FC,South,Carrier D,Home Goods,1442,1428,1349,79,2.7,13298.84,12409.91,0.024,0.047
S2163,2026-03-01,Charlotte FC,South,Carrier D,Fashion,1486,1431,1355,76,2.7,13200.66,10889.91,0.007,0.018
S2164,2026-03-24,Columbus FC,Midwest,Carrier B,Fashion,1950,1874,1697,177,3.4,16206.46,14812.33,0.008,0.040
S2165,2026-06-03,Chicago FC,Midwest,Carrier C,Electronics,1917,1825,1711,114,3.0,17165.55,21299.87,0.016,0.040
S2166,2026-05-05,Seattle FC,West,Carrier B,Home Goods,1093,1028,941,87,2.9,5372.36,9313.64,0.028,0.026
S2167,2026-03-11,Charlotte FC,South,Carrier B,Home Goods,989,974,825,149,3.8,7670.45,7654.83,0.012,0.043
S2168,2026-05-09,Newark FC,East,Carrier D,Electronics,1789,1779,1679,100,2.3,11605.67,19126.97,0.013,0.025
S2169,2026-06-16,Seattle FC,West,Carrier D,Home Goods,1551,1494,1380,114,1.9,9802.19,12066.42,0.014,0.049
S2170,2026-02-03,Boston FC,East,Carrier C,Electronics,1588,1570,1408,162,3.2,12385.35,18196.71,0.013,0.039
S2171,2026-06-15,Dallas FC,South,Carrier B,Fashion,2035,2007,1724,283,3.6,11381.09,13658.17,0.012,0.028
S2172,2026-05-07,Dallas FC,South,Carrier B,Grocery,1695,1661,1460,201,3.5,11526.26,10779.10,0.034,0.080
S2173,2026-03-20,Denver FC,West,Carrier B,Toys,728,727,664,63,3.7,4158.46,4840.48,0.012,0.029
S2174,2026-06-12,Seattle FC,West,Carrier A,Grocery,1512,1472,1282,190,2.2,8635.12,11741.79,0.020,0.057
S2175,2026-03-22,Minneapolis FC,Midwest,Carrier B,Electronics,1675,1625,1392,233,3.0,10878.05,17884.43,0.013,0.034
S2176,2026-03-22,Boston FC,East,Carrier B,Electronics,1003,973,903,70,2.8,5091.33,8897.00,0.018,0.032
S2177,2026-02-08,Phoenix FC,West,Carrier B,Sports,1372,1310,1193,117,3.2,8940.73,10091.04,0.022,0.019
S2178,2026-04-04,Miami FC,South,Carrier C,Fashion,1649,1642,1505,137,2.8,12991.31,11457.12,0.006,0.044
S2179,2026-04-04,Minneapolis FC,Midwest,Carrier C,Toys,1540,1480,1299,181,3.2,9820.94,10807.17,0.016,0.039
S2180,2026-01-24,Newark FC,East,Carrier B,Beauty,1498,1466,1354,112,3.4,10889.99,13069.21,0.011,0.025
S2181,2026-05-01,Phoenix FC,West,Carrier A,Toys,1669,1624,1468,156,2.9,9192.34,13137.27,0.017,0.038
S2182,2026-06-04,Miami FC,South,Carrier B,Home Goods,1020,975,863,112,3.2,6650.99,8488.75,0.017,0.053
S2183,2026-01-13,Los Angeles FC,West,Carrier A,Electronics,738,715,648,67,2.8,4075.11,7595.19,0.017,0.037
S2184,2026-01-15,Boston FC,East,Carrier A,Sports,1046,1041,935,106,2.9,9557.58,11626.00,0.012,0.047
S2185,2026-02-06,Minneapolis FC,Midwest,Carrier A,Electronics,1641,1559,1446,113,3.0,13352.43,15113.27,0.017,0.022
S2186,2026-01-02,Philadelphia FC,East,Carrier C,Beauty,595,573,544,29,2.7,4759.11,5229.63,0.006,0.033
S2187,2026-02-11,Miami FC,South,Carrier D,Grocery,1378,1299,1242,57,2.1,9736.35,10568.50,0.023,0.038
S2188,2026-05-09,Los Angeles FC,West,Carrier D,Home Goods,824,775,747,28,2.2,5784.35,6801.79,0.011,0.050
S2189,2026-04-20,Chicago FC,Midwest,Carrier B,Toys,1061,1053,953,100,3.3,7954.71,9924.33,0.010,0.043
S2190,2026-01-29,Phoenix FC,West,Carrier D,Grocery,2382,2320,2127,193,2.6,15711.50,21104.30,0.026,0.064
S2191,2026-03-20,Philadelphia FC,East,Carrier D,Fashion,989,981,924,57,2.2,9013.51,6768.38,0.015,0.039
S2192,2026-02-19,Charlotte FC,South,Carrier C,Fashion,1174,1111,1038,73,3.3,10033.38,7695.43,0.014,0.040
S2193,2026-06-22,Dallas FC,South,Carrier A,Fashion,1310,1239,1119,120,2.5,8954.69,10058.44,0.007,0.028
S2194,2026-03-22,Seattle FC,West,Carrier A,Fashion,1422,1388,1319,69,2.9,8161.79,10504.75,0.015,0.045
S2195,2026-04-26,Newark FC,East,Carrier C,Home Goods,901,861,753,108,3.0,7479.50,7595.61,0.021,0.057
S2196,2026-06-02,Dallas FC,South,Carrier B,Beauty,666,627,551,76,3.6,5119.87,4729.96,0.006,0.022
S2197,2026-05-05,Seattle FC,West,Carrier B,Grocery,934,910,807,103,3.5,7580.20,7936.39,0.013,0.036
S2198,2026-05-22,Philadelphia FC,East,Carrier D,Fashion,1977,1917,1767,150,2.2,14925.34,17352.32,0.008,0.017
S2199,2026-05-20,Atlanta FC,South,Carrier B,Electronics,747,715,634,81,3.0,3449.09,7835.33,0.014,0.047
S2200,2026-01-04,Atlanta FC,South,Carrier C,Grocery,1737,1658,1509,149,3.3,9406.43,12706.80,0.012,0.045
S2201,2026-01-27,Seattle FC,West,Carrier A,Beauty,1496,1462,1379,83,2.2,10861.99,13862.95,0.007,0.030
S2202,2026-05-28,Chicago FC,Midwest,Carrier C,Beauty,952,907,805,102,3.0,8010.31,6158.06,0.014,0.014
S2203,2026-03-04,Dallas FC,South,Carrier B,Toys,1632,1586,1420,166,3.6,8002.57,13090.58,0.010,0.022
S2204,2026-02-05,Philadelphia FC,East,Carrier D,Grocery,2475,2458,2206,252,2.2,22255.38,24567.65,0.025,0.070
S2205,2026-06-25,Columbus FC,Midwest,Carrier B,Electronics,1599,1591,1361,230,3.6,11529.85,15143.43,0.016,0.027
S2206,2026-01-02,Newark FC,East,Carrier B,Sports,725,708,600,108,2.9,4523.07,5024.56,0.017,0.035
S2207,2026-01-22,Minneapolis FC,Midwest,Carrier B,Beauty,1106,1086,940,146,2.7,8629.45,9005.40,0.006,0.025
S2208,2026-04-22,Newark FC,East,Carrier A,Home Goods,1239,1229,1117,112,2.8,7062.49,9538.08,0.012,0.056
S2209,2026-06-14,Los Angeles FC,West,Carrier D,Fashion,1877,1852,1746,106,2.4,12921.05,15802.10,0.007,0.023
S2210,2026-02-26,Miami FC,South,Carrier A,Home Goods,635,605,546,59,2.2,3154.42,4725.25,0.021,0.056
S2211,2026-02-24,Denver FC,West,Carrier A,Beauty,1037,1026,945,81,2.2,8225.59,6326.15,0.005,0.033
S2212,2026-02-02,Newark FC,East,Carrier D,Fashion,1152,1138,1086,52,2.0,10905.72,10702.14,0.005,0.047
S2213,2026-06-10,Phoenix FC,West,Carrier A,Grocery,2382,2285,2169,116,2.7,16929.04,21435.52,0.032,0.073
S2214,2026-02-12,Seattle FC,West,Carrier C,Electronics,1030,989,874,115,2.4,7143.99,10987.25,0.017,0.020
S2215,2026-04-30,Chicago FC,Midwest,Carrier B,Beauty,1743,1700,1544,156,2.7,9348.65,13465.01,0.006,0.042
S2216,2026-03-12,Phoenix FC,West,Carrier A,Electronics,1457,1380,1288,92,2.6,8313.33,13771.39,0.015,0.020
S2217,2026-02-28,Minneapolis FC,Midwest,Carrier C,Grocery,2525,2455,2246,209,2.4,16183.62,17346.49,0.022,0.035
S2218,2026-06-08,Philadelphia FC,East,Carrier D,Grocery,2918,2783,2645,138,2.5,16958.65,25435.15,0.031,0.072
S2219,2026-04-18,Charlotte FC,South,Carrier B,Fashion,1192,1147,980,167,3.6,10297.75,10640.76,0.011,0.027
S2220,2026-05-20,Chicago FC,Midwest,Carrier A,Electronics,1460,1414,1311,103,2.1,9893.06,13722.73,0.017,0.052
S2221,2026-04-10,Charlotte FC,South,Carrier A,Electronics,911,871,789,82,2.1,4934.91,9421.07,0.010,0.039
S2222,2026-05-09,Chicago FC,Midwest,Carrier B,Sports,784,775,689,86,2.7,6681.82,7698.24,0.016,0.048
S2223,2026-05-14,Miami FC,South,Carrier A,Electronics,1350,1326,1243,83,2.2,11682.99,11135.52,0.010,0.029
S2224,2026-04-16,Boston FC,East,Carrier C,Fashion,2033,1959,1797,162,2.5,12609.85,20312.21,0.011,0.040
S2225,2026-03-13,Denver FC,West,Carrier B,Home Goods,1223,1173,1056,117,2.9,9801.25,9451.07,0.018,0.060
S2226,2026-04-05,Charlotte FC,South,Carrier A,Home Goods,1692,1688,1545,143,2.2,9556.49,13137.92,0.012,0.030
S2227,2026-04-24,Boston FC,East,Carrier D,Grocery,1038,1009,925,84,2.5,9732.78,6890.97,0.032,0.028
S2228,2026-02-06,Seattle FC,West,Carrier D,Beauty,1338,1281,1180,101,1.9,12614.91,11883.62,0.010,0.013
S2229,2026-04-09,Boston FC,East,Carrier C,Beauty,1182,1134,995,139,2.3,6562.83,9883.99,0.006,0.024
S2230,2026-05-10,Atlanta FC,South,Carrier B,Sports,1716,1674,1528,146,3.4,10680.25,11801.28,0.020,0.038
S2231,2026-01-31,Los Angeles FC,West,Carrier C,Sports,1490,1470,1385,85,2.7,12957.00,14061.11,0.014,0.026
S2232,2026-02-27,Minneapolis FC,Midwest,Carrier A,Fashion,1198,1134,1042,92,2.4,8668.85,9505.02,0.010,0.024
S2233,2026-02-13,Atlanta FC,South,Carrier C,Electronics,1118,1103,963,140,3.1,9676.23,12524.86,0.007,0.031
S2234,2026-02-25,Miami FC,South,Carrier C,Electronics,1669,1665,1488,177,2.3,13027.54,14795.87,0.012,0.034
S2235,2026-02-06,Los Angeles FC,West,Carrier A,Electronics,770,769,690,79,2.9,5482.46,8785.55,0.007,0.042
S2236,2026-05-01,Columbus FC,Midwest,Carrier D,Toys,1297,1257,1169,88,1.9,10269.45,10406.86,0.020,0.023
S2237,2026-06-02,Seattle FC,West,Carrier A,Beauty,977,938,849,89,2.5,7687.35,6138.15,0.011,0.040
S2238,2026-06-11,Columbus FC,Midwest,Carrier B,Electronics,1409,1325,1123,202,3.4,8428.26,11649.19,0.018,0.030
S2239,2026-01-16,Charlotte FC,South,Carrier A,Grocery,2110,2071,1902,169,2.5,14716.17,16832.19,0.024,0.053
S2240,2026-04-30,Boston FC,East,Carrier B,Sports,1423,1373,1197,176,3.2,8182.96,13867.44,0.020,0.030
S2241,2026-01-30,Dallas FC,South,Carrier B,Grocery,2544,2537,2277,260,3.2,21219.91,24951.55,0.018,0.061
S2242,2026-01-16,Dallas FC,South,Carrier B,Fashion,1174,1140,990,150,3.6,9759.77,7990.17,0.010,0.019
S2243,2026-06-24,Atlanta FC,South,Carrier D,Beauty,752,733,674,59,2.6,6104.13,6261.97,0.006,0.014
S2244,2026-06-25,Charlotte FC,South,Carrier B,Grocery,1704,1631,1439,192,2.8,11484.02,11219.89,0.026,0.061
S2245,2026-04-24,Los Angeles FC,West,Carrier C,Grocery,1734,1693,1497,196,2.8,14059.71,10777.29,0.017,0.026
S2246,2026-03-08,Minneapolis FC,Midwest,Carrier D,Home Goods,1344,1337,1224,113,2.6,12627.05,13640.29,0.016,0.027
S2247,2026-01-03,Charlotte FC,South,Carrier A,Toys,1374,1325,1194,131,2.9,8913.25,10677.63,0.006,0.025
S2248,2026-01-16,Newark FC,East,Carrier A,Toys,990,946,846,100,2.3,6300.33,9184.70,0.008,0.021
S2249,2026-05-22,Los Angeles FC,West,Carrier C,Grocery,2392,2310,2012,298,2.7,22313.06,21508.12,0.015,0.062
S2250,2026-05-30,Phoenix FC,West,Carrier A,Home Goods,1375,1312,1206,106,2.7,10090.48,12143.80,0.020,0.037
S2251,2026-01-05,Newark FC,East,Carrier B,Home Goods,1614,1525,1292,233,2.8,8421.65,14862.98,0.014,0.036
S2252,2026-06-05,Chicago FC,Midwest,Carrier C,Sports,1239,1201,1122,79,2.8,8785.61,9321.50,0.012,0.033
S2253,2026-04-04,Minneapolis FC,Midwest,Carrier C,Sports,1205,1200,1089,111,2.8,10850.39,8629.39,0.009,0.043
S2254,2026-05-08,Chicago FC,Midwest,Carrier A,Beauty,613,590,543,47,3.0,3918.36,3682.26,0.013,0.018
S2255,2026-02-14,Miami FC,South,Carrier B,Sports,1207,1199,1082,117,3.3,7828.04,10131.48,0.022,0.042
S2256,2026-01-13,Charlotte FC,South,Carrier A,Home Goods,674,673,642,31,2.6,4556.76,6368.14,0.015,0.030
S2257,2026-04-23,Columbus FC,Midwest,Carrier D,Toys,1352,1349,1293,56,2.7,11318.05,11054.56,0.014,0.044
S2258,2026-05-09,Atlanta FC,South,Carrier A,Fashion,1884,1784,1618,166,2.8,10417.80,14886.61,0.008,0.047
S2259,2026-05-16,Boston FC,East,Carrier A,Electronics,2156,2061,1914,147,2.7,16508.61,21450.50,0.012,0.028
S2260,2026-06-26,Denver FC,West,Carrier A,Electronics,1511,1497,1340,157,2.5,9403.76,15335.34,0.008,0.020
S2261,2026-03-29,Denver FC,West,Carrier C,Electronics,1277,1247,1088,159,3.3,10967.94,12350.49,0.018,0.048
S2262,2026-04-27,Seattle FC,West,Carrier A,Electronics,1449,1387,1267,120,2.4,8931.92,11935.45,0.012,0.036
S2263,2026-02-19,Phoenix FC,West,Carrier C,Home Goods,1666,1658,1488,170,2.5,13452.31,17706.14,0.025,0.040
S2264,2026-05-22,Phoenix FC,West,Carrier A,Toys,1554,1521,1456,65,2.8,11889.66,11360.85,0.014,0.045
S2265,2026-02-27,Dallas FC,South,Carrier B,Home Goods,1596,1591,1390,201,2.9,13207.10,15233.65,0.015,0.026
S2266,2026-02-05,Philadelphia FC,East,Carrier D,Home Goods,922,882,831,51,2.3,6019.01,7555.57,0.014,0.045
S2267,2026-02-04,Seattle FC,West,Carrier B,Home Goods,907,870,802,68,3.4,7733.05,8131.76,0.015,0.031
S2268,2026-01-07,Phoenix FC,West,Carrier D,Home Goods,1638,1608,1490,118,2.3,13860.11,16054.02,0.027,0.032
S2269,2026-01-29,Philadelphia FC,East,Carrier B,Fashion,1149,1147,1030,117,3.4,6241.44,10753.47,0.008,0.016
S2270,2026-05-06,Minneapolis FC,Midwest,Carrier B,Grocery,2473,2405,1986,419,3.4,15900.34,18921.44,0.020,0.030
S2271,2026-06-02,Atlanta FC,South,Carrier C,Fashion,1438,1414,1328,86,3.3,11290.85,10779.25,0.007,0.035
S2272,2026-03-06,Los Angeles FC,West,Carrier B,Home Goods,1691,1638,1472,166,3.8,11845.09,16996.71,0.014,0.042
S2273,2026-02-20,Phoenix FC,West,Carrier B,Grocery,1056,1050,930,120,2.9,6654.81,10252.72,0.028,0.059
S2274,2026-04-24,Charlotte FC,South,Carrier C,Sports,721,682,601,81,2.4,4180.62,6430.97,0.021,0.045
S2275,2026-04-12,Denver FC,West,Carrier B,Fashion,1141,1117,1002,115,2.7,8260.06,8856.48,0.013,0.017
S2276,2026-03-08,Newark FC,East,Carrier B,Toys,878,835,727,108,2.7,6306.68,5429.78,0.007,0.053
S2277,2026-02-02,Denver FC,West,Carrier B,Sports,1530,1441,1237,204,3.3,11945.80,13694.23,0.018,0.032
S2278,2026-05-04,Denver FC,West,Carrier A,Sports,683,681,616,65,2.6,5679.03,7593.60,0.018,0.035
S2279,2026-05-24,Charlotte FC,South,Carrier C,Beauty,1469,1395,1262,133,2.6,8737.58,13086.01,0.005,0.043
S2280,2026-02-18,Dallas FC,South,Carrier B,Grocery,2053,1947,1715,232,3.4,11649.13,15775.42,0.021,0.073
S2281,2026-06-28,Columbus FC,Midwest,Carrier B,Electronics,867,852,735,117,3.6,6998.22,7502.92,0.009,0.044
S2282,2026-01-26,Miami FC,South,Carrier A,Sports,1792,1717,1567,150,2.2,9134.27,17804.40,0.012,0.042
